genre,playlist_name,track_artist,track_name,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
rock,This Is Guns N' Roses,Guns N' Roses,Civil War,6,0.336,0.787,10,-8.803,0,0.0732,0.0793,0.0648,0.32,0.383,140.003,462093
rock,This Is Guns N' Roses,Guns N' Roses,Since I Don't Have You,4,0.263,0.648,6,-6.843,1,0.0496,0.485,0.000152,0.137,0.24,69.404,261400
rock,This Is Guns N' Roses,Guns N' Roses,There Was A Time,51,0.298,0.92,6,-7.454,0,0.0924,0.0326,0.000547,0.0708,0.388,179.953,400693
rock,This Is Guns N' Roses,Guns N' Roses,14 Years,3,0.41,0.929,6,-5.884,1,0.0354,0.0273,0.0013,0.12,0.554,138.462,261373
rock,This Is Guns N' Roses,Guns N' Roses,Attitude,49,0.34,0.984,1,-2.533,1,0.0938,0.000249,0.0,0.331,0.613,187.766,87000
rock,This Is Guns N' Roses,Guns N' Roses,Ain't It Fun,3,0.315,0.946,10,-4.151,0,0.0646,0.000147,0.506,0.334,0.402,119.207,305800
rock,This Is Guns N' Roses,Guns N' Roses,Don't Damn Me,3,0.275,0.987,8,-6.263,1,0.174,0.000932,0.0033,0.362,0.239,161.91,318867
rock,This Is Guns N' Roses,Guns N' Roses,Chinese Democracy,2,0.474,0.8,2,-10.472,1,0.0775,0.000769,0.0309,0.131,0.156,133.94,283213
rock,This Is Guns N' Roses,Guns N' Roses,Right Next Door To Hell,3,0.366,0.993,10,-4.465,0,0.169,0.0112,0.969,0.0708,0.147,100.748,182293
rock,This Is Guns N' Roses,Guns N' Roses,New Rose,49,0.331,0.965,3,-2.918,1,0.143,0.000112,9.85e-05,0.312,0.342,176.988,158360
rock,This Is Guns N' Roses,Guns N' Roses,Better,54,0.563,0.784,1,-9.234,0,0.042,0.1,0.00219,0.895,0.387,98.011,297227
rock,This Is Guns N' Roses,Guns N' Roses,Sorry,49,0.402,0.502,2,-10.009,0,0.0315,0.0702,6.37e-05,0.115,0.209,147.519,374187
rock,This Is Guns N' Roses,Guns N' Roses,Sympathy For The Devil,4,0.321,0.95,8,-6.729,1,0.179,0.0213,0.00657,0.191,0.226,108.466,455560
rock,This Is Guns N' Roses,Guns N' Roses,Yesterdays,3,0.363,0.849,6,-7.744,1,0.0554,0.0666,0.00517,0.306,0.429,170.627,196227
rock,This Is Guns N' Roses,Guns N' Roses,Raw Power,46,0.308,0.996,10,-3.356,0,0.0817,0.00319,0.000283,0.356,0.375,181.331,191827
rock,This Is Guns N' Roses,Guns N' Roses,If The World,2,0.645,0.74,7,-9.414,1,0.0528,0.00542,0.0239,0.115,0.783,146.434,293507
rock,This Is Guns N' Roses,Guns N' Roses,Hair Of The Dog,49,0.517,0.97,8,-2.932,1,0.0853,0.00559,0.0343,0.0581,0.601,134.336,234907
rock,This Is Guns N' Roses,Guns N' Roses,Black Leather,47,0.466,0.991,8,-3.272,1,0.142,0.00551,0.174,0.354,0.205,137.595,248493
rock,This Is Guns N' Roses,Guns N' Roses,Shotgun Blues,1,0.255,0.993,8,-6.759,1,0.199,0.000962,0.741,0.13,0.214,190.507,203000
rock,This Is Guns N' Roses,Guns N' Roses,Dust N' Bones,52,0.445,0.922,8,-6.665,1,0.0443,0.0189,0.00244,0.181,0.449,129.502,298160
rock,This Is Guns N' Roses,Guns N' Roses,Pretty Tied Up (The Perils Of Rock N' Roll Decadence),1,0.431,0.991,6,-6.347,1,0.119,0.0411,0.135,0.421,0.26,138.983,287907
rock,This Is Guns N' Roses,Guns N' Roses,This I Love,58,0.263,0.442,8,-8.279,0,0.0309,0.603,2.99e-06,0.106,0.133,92.179,334373
rock,This Is Guns N' Roses,Guns N' Roses,Move To The City - Live In Japan / 1992,35,0.252,0.973,10,-3.6,0,0.224,0.000228,0.472,0.99,0.347,159.054,475963
rock,This Is Guns N' Roses,Guns N' Roses,Knockin' On Heaven's Door - Live In London / 1992,50,0.271,0.891,6,-6.011,1,0.0824,0.00188,0.0157,0.996,0.365,147.509,447160
rock,This Is Guns N' Roses,Guns N' Roses,Sweet Child O' Mine - Live In Paris / 1992,50,0.235,0.929,6,-3.644,1,0.0598,0.000654,0.00125,0.992,0.411,134.186,445173
rock,This Is Guns N' Roses,Hollywood Rose,Reckless Life (Original Demo Version),44,0.369,0.921,7,-5.693,1,0.0791,0.0112,0.428,0.068,0.245,124.689,280195
rock,Michael Learns To Rock album,Michael Learns To Rock,Take Me to Your Heart,61,0.65,0.438,3,-10.358,0,0.027,0.236,1.65e-06,0.0979,0.393,122.009,240640
rock,Michael Learns To Rock album,Michael Learns To Rock,The Actor - 2014 Remastered Version,40,0.688,0.437,0,-11.376,1,0.0296,0.224,3.21e-05,0.0662,0.557,80.173,275000
rock,Michael Learns To Rock album,Michael Learns To Rock,Sleeping Child - 2014 Remastered Version,40,0.744,0.51,2,-11.366,1,0.0248,0.0736,0.0,0.063,0.904,92.939,216000
rock,Michael Learns To Rock album,Michael Learns To Rock,25 Minutes - 2014 Remastered Version,35,0.515,0.437,6,-10.21,1,0.0252,0.048,0.0,0.105,0.183,163.453,264000
rock,Michael Learns To Rock album,Michael Learns To Rock,Complicated Heart - 2014 Remastered Version,41,0.781,0.484,7,-10.302,1,0.0266,0.406,3.36e-05,0.0949,0.788,100.066,267000
rock,Michael Learns To Rock album,Michael Learns To Rock,Out of the Blue - 2014 Remastered Version,36,0.614,0.399,11,-9.719,1,0.0237,0.235,0.0,0.0901,0.352,80.091,241000
rock,Michael Learns To Rock album,Michael Learns To Rock,That's Why (You Go Away) - 2014 Remastered Version,35,0.639,0.376,7,-11.203,1,0.0264,0.331,0.0,0.0866,0.336,126.998,254000
rock,Michael Learns To Rock album,Michael Learns To Rock,I'm Gonna Be Around - 2014 Remastered Version,42,0.575,0.473,2,-8.957,0,0.0242,0.0534,0.0,0.144,0.569,164.018,262000
rock,Michael Learns To Rock album,Michael Learns To Rock,Paint My Love - 2014 Remastered Version,37,0.584,0.507,9,-8.055,1,0.0243,0.0202,7.83e-06,0.146,0.253,142.019,231000
rock,Michael Learns To Rock album,Michael Learns To Rock,You Took My Heart Away - 2014 Remastered Version,34,0.58,0.417,6,-9.357,0,0.0272,0.184,0.0,0.113,0.12,120.9,272000
rock,Michael Learns To Rock album,Air Supply,All Out of Love,67,0.512,0.262,0,-16.875,1,0.0276,0.313,5.51e-06,0.456,0.357,108.381,243000
rock,Michael Learns To Rock album,Chicago,You're the Inspiration - 2006 Remaster,72,0.583,0.602,11,-6.364,1,0.0274,0.368,0.0,0.22,0.388,74.008,229240
rock,Michael Learns To Rock album,Savage Garden,Truly Madly Deeply,52,0.566,0.705,0,-7.569,1,0.0311,0.43,0.0,0.109,0.781,168.152,279400
rock,The Black Album,Paul McCartney,Band On The Run - Remastered 2010,14,0.479,0.601,7,-8.806,1,0.0318,0.0832,0.00142,0.11,0.669,124.966,313027
rock,The Black Album,George Harrison,My Sweet Lord,17,0.537,0.685,1,-8.935,0,0.0333,0.0705,0.0,0.0839,0.542,120.965,281227
rock,The Black Album,John Lennon,Jealous Guy - Remastered 2010,66,0.489,0.389,4,-11.653,0,0.0284,0.877,0.32,0.105,0.254,131.366,257787
rock,The Black Album,Ringo Starr,Photograph,58,0.617,0.696,4,-12.739,1,0.0282,0.0155,0.000199,0.108,0.9,111.136,239760
rock,The Black Album,John Lennon,How? - Remastered 2010,45,0.544,0.352,7,-14.425,1,0.048,0.885,0.0625,0.198,0.206,74.163,226280
rock,The Black Album,Paul McCartney,Every Night - Remastered 2011,1,0.605,0.404,4,-12.366,1,0.0256,0.588,0.00143,0.104,0.867,94.285,153413
rock,The Black Album,George Harrison,Blow Away - 2004 Mix,48,0.643,0.633,2,-8.788,1,0.0316,0.303,0.0,0.119,0.228,115.246,240680
rock,The Black Album,Paul McCartney,Maybe I’m Amazed - Remastered 2011,8,0.471,0.494,7,-10.407,1,0.0312,0.387,0.0944,0.617,0.373,79.255,229827
rock,The Black Album,John Lennon,Woman,1,0.588,0.656,3,-6.373,1,0.0224,0.378,0.00227,0.042,0.746,79.701,212933
rock,The Black Album,Paul McCartney,Jet - Remastered 2010,8,0.504,0.739,9,-7.265,1,0.0316,0.0179,0.08,0.0949,0.417,128.918,248360
rock,The Black Album,John Lennon,Stand By Me - Remastered,65,0.632,0.556,9,-10.138,1,0.0288,0.29,0.0215,0.0779,0.633,104.996,211667
rock,The Black Album,Ringo Starr,No-No Song,44,0.902,0.534,0,-13.736,1,0.106,0.133,0.0,0.084,0.917,118.766,154693
rock,The Black Album,Paul McCartney,Junk - Remastered 2011,1,0.712,0.0862,9,-17.696,1,0.0325,0.814,0.000259,0.191,0.315,90.666,115293
rock,The Black Album,John Lennon,Love - Remastered 2010,50,0.613,0.0609,2,-21.297,1,0.0391,0.887,0.0197,0.0525,0.156,80.988,202147
rock,The Black Album,Paul McCartney,The Back Seat Of My Car,0,0.266,0.522,10,-9.348,1,0.0323,0.714,0.00331,0.617,0.482,163.205,268533
rock,The Black Album,John Lennon,Watching The Wheels,0,0.607,0.612,0,-8.666,1,0.0523,0.408,5.2e-06,0.32,0.272,82.933,239933
rock,The Black Album,John Lennon,Mind Games - Remastered 2010,59,0.409,0.833,4,-9.994,0,0.0397,0.292,0.158,0.161,0.428,132.233,253267
rock,The Black Album,Paul McCartney,Bluebird - Remastered 2010,1,0.765,0.395,5,-10.75,0,0.0279,0.0774,0.00223,0.103,0.706,88.149,203160
rock,The Black Album,John Lennon,Beautiful Boy (Darling Boy),0,0.574,0.469,2,-11.53,1,0.0403,0.733,1.96e-06,0.856,0.435,111.378,245693
rock,The Black Album,George Harrison,What Is Life,3,0.469,0.833,4,-5.804,1,0.0314,0.00566,0.000419,0.314,0.886,131.185,264413
rock,The Black Album,John Lennon,God - Remastered 2010,53,0.64,0.269,4,-13.435,0,0.0388,0.231,0.00276,0.116,0.178,112.801,252773
rock,The Black Album,Wings,Listen To What The Man Said - Remastered 2014,29,0.497,0.616,7,-8.325,1,0.0392,0.179,0.000151,0.552,0.622,113.237,240987
rock,The Black Album,John Lennon,Crippled Inside - Remastered 2010,47,0.545,0.608,0,-9.372,1,0.0369,0.193,0.0699,0.0769,0.681,165.617,232627
rock,The Black Album,Ringo Starr,You're Sixteen (You’re Beautiful And You’re Mine),33,0.676,0.703,1,-9.269,1,0.0404,0.0943,0.0,0.143,0.853,125.262,169787
rock,The Black Album,Paul McCartney,Let Me Roll It - Remastered 2010,3,0.338,0.407,4,-8.506,1,0.0371,0.0327,0.00246,0.081,0.519,172.612,289813
rock,The Black Album,John Lennon,Power To The People,44,0.613,0.704,2,-9.369,1,0.0601,0.00497,0.0,0.337,0.746,113.154,202560
rock,The Black Album,Paul McCartney,Another Day,0,0.706,0.402,7,-11.396,1,0.0324,0.183,0.000122,0.0755,0.827,122.233,221840
rock,The Black Album,George Harrison,If Not For You,1,0.603,0.758,7,-6.896,1,0.0327,0.215,0.014,0.081,0.834,116.131,210720
rock,The Black Album,John Lennon,(Just Like) Starting Over,1,0.701,0.79,9,-6.16,1,0.0725,0.301,6.06e-05,0.179,0.421,99.104,236547
rock,The Black Album,Wings,Let 'Em In - Remastered 2014,51,0.761,0.482,10,-11.849,1,0.0572,0.491,0.31,0.0864,0.626,88.054,311880
rock,The Black Album,John Lennon,Mother - Remastered 2010,53,0.532,0.347,0,-13.696,1,0.05,0.013,0.133,0.0578,0.426,135.935,336307
rock,The Black Album,Paul McCartney,Helen Wheels,0,0.401,0.824,9,-5.421,1,0.0356,0.00625,0.00278,0.344,0.659,146.125,224840
rock,The Black Album,John Lennon,I Found Out - Remastered 2010,45,0.576,0.672,7,-11.526,1,0.48,0.0217,0.0451,0.127,0.507,181.116,218000
rock,The Black Album,Paul McCartney,Uncle Albert/Admiral Halsey,0,0.392,0.381,7,-11.793,1,0.0357,0.607,0.0017,0.201,0.607,91.351,289467
rock,The Black Album,John Lennon,Instant Karma! (We All Shine On),50,0.625,0.934,11,-9.984,0,0.123,0.000769,0.0014,0.113,0.142,119.933,201320
rock,The Black Album,George Harrison,Not Guilty - 2004 Mix,34,0.712,0.295,4,-12.449,0,0.0328,0.778,0.00116,0.112,0.276,113.077,214933
rock,The Black Album,Paul McCartney,Heart Of The Country,0,0.474,0.323,2,-13.226,0,0.0407,0.874,0.000101,0.0927,0.861,172.844,143827
rock,The Black Album,John Lennon,Oh Yoko! - Remastered 2010,21,0.556,0.833,1,-10.702,1,0.0321,0.284,0.352,0.196,0.806,85.181,257933
rock,The Black Album,Wings,Mull Of Kintyre,0,0.325,0.364,2,-10.946,1,0.0266,0.00023,0.0,0.165,0.373,92.491,284507
rock,The Black Album,Ringo Starr,It Don't Come Easy,42,0.628,0.738,7,-7.082,1,0.0298,0.0838,0.00012,0.287,0.649,123.063,181880
rock,The Black Album,John Lennon,Grow Old With Me,21,0.392,0.188,7,-13.751,1,0.0278,0.882,0.509,0.235,0.326,81.017,199040
rock,The Black Album,Wings,Silly Love Songs - Remastered 2014,53,0.742,0.471,0,-10.767,1,0.0326,0.134,0.0903,0.284,0.815,124.95,354240
rock,The Black Album,The Beatles,Real Love - Anthology 2 Version,1,0.388,0.677,8,-7.262,1,0.0301,0.0527,0.0107,0.221,0.424,175.818,234053
rock,The Black Album,Paul McCartney,My Love,0,0.419,0.432,5,-11.235,1,0.0318,0.427,7.42e-06,0.0691,0.151,120.266,248000
rock,The Black Album,John Lennon,Oh My Love - Remastered 2010,53,0.529,0.104,9,-19.669,1,0.0392,0.985,0.291,0.109,0.183,135.235,168107
rock,The Black Album,George Harrison,Give Me Love (Give Me Peace On Earth) - 2009 Digital Remaster,35,0.421,0.7,5,-7.976,1,0.0518,0.263,1.02e-05,0.147,0.588,79.798,215267
rock,The Black Album,Paul McCartney,Pipes Of Peace - Remastered 2015,2,0.369,0.408,9,-14.336,0,0.034,0.167,0.0,0.126,0.431,94.303,235840
rock,The Black Album,John Lennon,Imagine - Remastered,25,0.552,0.251,0,-12.548,1,0.0251,0.915,0.157,0.0993,0.203,75.936,183973
rock,The Black Album,Paul McCartney,Here Today - Remixed 2015,1,0.236,0.198,0,-15.44,1,0.0355,0.747,0.0,0.131,0.33,165.433,148853
rock,The Black Album,George Harrison,All Things Must Pass - 2009 Digital Remaster,29,0.498,0.647,9,-6.668,1,0.0298,0.229,0.000636,0.0968,0.485,122.393,226920
rock,The Black Album,Paul McCartney,And I Love Her - Live On MTV Unplugged,0,0.634,0.188,1,-24.328,0,0.0354,0.509,9.84e-05,0.114,0.556,79.647,256933
rock,City Pop 1985 シティーポップ,DREAMS COME TRUE,"Hi, How're You Doin'?",0,0.0,0.315,1,-26.087,1,0.0,0.0,0.0,0.0,0.0,0.0,4000
rock,City Pop 1985 シティーポップ,Junko Ohashi,Sweet Love,0,0.607,0.705,5,-6.929,0,0.0309,0.241,0.0,0.31,0.656,93.04,289333
rock,City Pop 1985 シティーポップ,オメガトライブ,Futari No Natsu Monogatari Never Ending Summer,35,0.602,0.851,5,-4.566,1,0.0443,0.353,5.83e-06,0.104,0.709,156.796,238467
rock,City Pop 1985 シティーポップ,Mr Absolutt,Sweet Dancer,0,0.769,0.771,2,-9.087,1,0.0605,0.033,0.129,0.135,0.83,109.996,301091
rock,City Pop 1985 シティーポップ,Wink,LOVE IN THE FIRST DEGREE ~悪いあなた~ (Remastered 2013),26,0.784,0.944,2,-6.579,1,0.0505,0.16,1.13e-06,0.234,0.757,116.058,241707
rock,City Pop 1985 シティーポップ,Shizuka Kudo,Brilliant White,21,0.604,0.697,0,-7.487,1,0.0282,0.589,6.49e-05,0.112,0.637,104.033,314920
rock,City Pop 1985 シティーポップ,オメガトライブ,Dear Breeze,45,0.635,0.61,8,-6.73,1,0.0257,0.413,0.00455,0.26,0.742,91.211,241360
rock,City Pop 1985 シティーポップ,オメガトライブ,Scramble Cross,35,0.664,0.794,7,-6.145,0,0.0409,0.209,8.61e-06,0.0778,0.439,97.092,269067
rock,City Pop 1985 シティーポップ,Kiyotaka Sugiyama,Misty Night Cruising,33,0.587,0.977,10,-3.589,1,0.0711,0.0353,4.77e-06,0.536,0.519,146.518,267893
rock,City Pop 1985 シティーポップ,オメガトライブ,Eastern Railroad,26,0.74,0.852,7,-5.481,0,0.0467,0.278,0.0,0.0803,0.745,131.527,231000
rock,City Pop 1985 シティーポップ,オメガトライブ,Never Ending Summer I,23,0.657,0.814,8,-6.47,1,0.0306,0.0283,0.00552,0.0686,0.436,137.773,337493
rock,City Pop 1985 シティーポップ,オメガトライブ,Never Ending Summer II,23,0.703,0.873,6,-5.102,0,0.0391,0.12,0.000382,0.753,0.686,115.172,207773
rock,City Pop 1985 シティーポップ,オメガトライブ,Never Ending Summer III,24,0.751,0.729,0,-5.916,1,0.0324,0.347,4.14e-06,0.511,0.684,110.33,211293
rock,City Pop 1985 シティーポップ,オメガトライブ,Asphalt Lady,25,0.744,0.801,7,-4.673,0,0.0344,0.136,7.75e-06,0.0513,0.695,124.559,311907
rock,City Pop 1985 シティーポップ,オメガトライブ,Do It Again,27,0.834,0.739,11,-5.291,0,0.0397,0.324,0.00484,0.114,0.803,122.821,275000
rock,City Pop 1985 シティーポップ,オメガトライブ,Summer Suspicion,40,0.699,0.7,11,-5.314,0,0.0299,0.195,3.79e-06,0.0697,0.724,130.824,274160
rock,City Pop 1985 シティーポップ,オメガトライブ,Paddling To You,25,0.637,0.721,9,-6.22,1,0.0305,0.19,0.0,0.181,0.568,150.258,199440
rock,City Pop 1985 シティーポップ,オメガトライブ,Midnight Down Town,37,0.76,0.707,7,-7.723,0,0.0437,0.298,0.000168,0.0364,0.911,124.035,305733
rock,City Pop 1985 シティーポップ,オメガトライブ,Light Morning,25,0.717,0.563,9,-6.174,0,0.027,0.433,0.0,0.255,0.581,122.533,264267
rock,City Pop 1985 シティーポップ,オメガトライブ,Umikaze Tsushin (海風通信),20,0.665,0.696,0,-5.602,1,0.0268,0.177,1.33e-05,0.033,0.508,126.476,279733
rock,City Pop 1985 シティーポップ,オメガトライブ,Transit In Summer,25,0.646,0.575,4,-7.448,0,0.0331,0.213,9.64e-06,0.34,0.667,96.333,258893
rock,City Pop 1985 シティーポップ,オメガトライブ,Trade Wind,25,0.683,0.651,9,-8.015,1,0.0288,0.185,0.000251,0.0811,0.602,98.149,346933
rock,City Pop 1985 シティーポップ,Kiyotaka Sugiyama,Sexy Halation,24,0.779,0.608,8,-7.37,1,0.0289,0.401,0.000474,0.119,0.695,101.786,273133
rock,City Pop 1985 シティーポップ,Kiyotaka Sugiyama,ROLLING MEMORIES,26,0.684,0.495,7,-15.856,1,0.03,0.147,1.32e-06,0.0792,0.833,131.51,238373
rock,City Pop 1985 シティーポップ,Kiyotaka Sugiyama,RIVERSIDE HOTEL,18,0.63,0.41,9,-16.536,0,0.032,0.247,1.69e-06,0.0627,0.71,125.964,277573
rock,City Pop 1985 シティーポップ,Kiyotaka Sugiyama,FAREWELL CALL,21,0.655,0.334,6,-15.851,0,0.0293,0.467,6.26e-06,0.128,0.655,144.983,274600
rock,City Pop 1985 シティーポップ,オメガトライブ,ガラスのPALM TREE,35,0.759,0.712,9,-6.746,0,0.0366,0.416,4.05e-06,0.0775,0.942,132.988,271600
rock,City Pop 1985 シティーポップ,オメガトライブ,夕凪通信,35,0.623,0.772,1,-5.576,0,0.0356,0.0745,0.0,0.1,0.433,149.085,277293
rock,City Pop 1985 シティーポップ,オメガトライブ,November Blue,19,0.628,0.801,9,-4.32,0,0.0403,0.056,0.0,0.102,0.906,139.3,273467
rock,City Pop 1985 シティーポップ,オメガトライブ,Remember the Brightness,24,0.562,0.792,2,-3.679,0,0.0399,0.582,0.0,0.217,0.494,101.519,271773
rock,City Pop 1985 シティーポップ,オメガトライブ,霧のDOWN TOWN,28,0.632,0.674,4,-6.26,0,0.0308,0.306,0.0,0.156,0.52,114.886,297093
rock,City Pop 1985 シティーポップ,TRF,survival dAnce 〜no no cry more〜,38,0.675,0.862,8,-7.265,1,0.0546,0.0622,0.0,0.133,0.384,129.999,302700
rock,City Pop 1985 シティーポップ,Cosmic Cycler,Private Beach,37,0.631,0.74,0,-10.798,0,0.0301,0.358,0.765,0.159,0.901,97.081,141442
rock,City Pop 1985 シティーポップ,オメガトライブ,Platonic Dancer,21,0.701,0.805,4,-4.851,0,0.0283,0.0428,2.97e-05,0.0794,0.616,125.845,298733
rock,City Pop 1985 シティーポップ,オメガトライブ,二度目のイヴ,17,0.641,0.531,1,-6.758,0,0.0271,0.438,1.12e-05,0.0947,0.785,77.859,295200
rock,City Pop 1985 シティーポップ,オメガトライブ,君はIN the RAIN,23,0.676,0.632,7,-5.467,1,0.0267,0.534,0.0,0.223,0.608,101.497,273467
rock,City Pop 1985 シティーポップ,オメガトライブ,First Finale,17,0.397,0.551,0,-6.22,1,0.0317,0.536,5.04e-06,0.0744,0.302,73.845,288667
rock,City Pop 1985 シティーポップ,Kiyotaka Sugiyama,KIMI NO HEART WA MARINE BLUE,19,0.645,0.488,4,-15.783,0,0.029,0.226,3.51e-06,0.403,0.678,113.741,293560
rock,City Pop 1985 シティーポップ,Kiyotaka Sugiyama,FUTARI NO NATSU MONOGATARI -NEVER ENDING SUMMER-,18,0.656,0.579,2,-14.273,0,0.0351,0.247,6.4e-05,0.0313,0.798,156.714,238400
rock,City Pop 1985 シティーポップ,Kiyotaka Sugiyama,JOANNA,27,0.782,0.283,11,-17.231,0,0.0346,0.516,0.00026,0.324,0.648,115.683,279427
rock,City Pop 1985 シティーポップ,Kiyotaka Sugiyama,SILENCE GA IPPAI,27,0.595,0.284,9,-15.91,0,0.0325,0.414,0.0,0.184,0.297,80.239,284400
rock,City Pop 1985 シティーポップ,Kiyotaka Sugiyama,ASPHALT LADY,22,0.782,0.444,7,-14.699,0,0.0347,0.175,1.84e-05,0.0346,0.811,125.078,239067
rock,City Pop 1985 シティーポップ,Kiyotaka Sugiyama,AI O MAKIMODOSHITE,19,0.558,0.412,2,-15.819,1,0.0608,0.443,0.0,0.17,0.617,87.287,248333
rock,City Pop 1985 シティーポップ,オメガトライブ,Route 134,24,0.594,0.902,9,-4.509,1,0.0433,0.388,6.26e-06,0.046,0.608,160.424,326733
rock,City Pop 1985 シティーポップ,オメガトライブ,Toi Hitomi,21,0.578,0.667,5,-6.586,1,0.0345,0.414,0.0,0.0652,0.675,76.518,279240
rock,City Pop 1985 シティーポップ,オメガトライブ,Mayonaka No Screen Board,22,0.617,0.689,11,-5.58,0,0.0359,0.263,1.71e-05,0.0904,0.278,126.57,273933
rock,City Pop 1985 シティーポップ,オメガトライブ,Ai No Shinkiro,29,0.642,0.676,9,-6.065,0,0.0415,0.607,1.5e-06,0.0445,0.314,127.353,219733
rock,City Pop 1985 シティーポップ,オメガトライブ,The End of the River,20,0.492,0.393,10,-8.907,1,0.0253,0.544,7.83e-06,0.136,0.154,73.885,308533
rock,City Pop 1985 シティーポップ,オメガトライブ,Twilight Bay City,21,0.743,0.756,0,-6.337,1,0.0265,0.0988,0.0,0.275,0.909,124.557,251707
rock,City Pop 1985 シティーポップ,オメガトライブ,Riverside Hotel,32,0.612,0.77,9,-5.49,0,0.0319,0.234,0.0,0.0563,0.627,126.656,277360
rock,City Pop 1985 シティーポップ,オメガトライブ,Stay the Night Forever,17,0.51,0.517,0,-8.174,1,0.0254,0.492,0.000299,0.0963,0.205,151.536,309107
rock,City Pop 1985 シティーポップ,オメガトライブ,Never Ending Summer IV ~Prolog,16,0.52,0.513,10,-6.521,1,0.0243,0.142,0.0104,0.142,0.216,73.479,331933
rock,City Pop 1985 シティーポップ,Kiyotaka Sugiyama,River's Island,40,0.717,0.893,9,-5.218,0,0.0396,0.141,0.000613,0.359,0.68,107.819,278160
rock,City Pop 1985 シティーポップ,オメガトライブ,Saturday's Generation,19,0.608,0.612,0,-6.874,1,0.0318,0.296,9.46e-06,0.117,0.264,140.941,282427
rock,City Pop 1985 シティーポップ,オメガトライブ,君のハートはマリンブルー,26,0.602,0.794,4,-5.512,0,0.0271,0.387,0.0,0.413,0.624,113.612,294907
rock,City Pop 1985 シティーポップ,オメガトライブ,最後のナイト・フライト,20,0.676,0.672,11,-5.667,0,0.0254,0.0735,0.000825,0.0874,0.473,90.885,275493
rock,City Pop 1985 シティーポップ,オメガトライブ,Because,16,0.698,0.866,7,-6.089,1,0.0338,0.189,2.05e-06,0.0587,0.656,113.298,257507
